"","site","plot","density_category","density_level","method","date","sample_day","species","daily_animal_totals","daily_animal_richness"
"17415","3",6,"MD",2,"focal","31-May-19",15,"Butterfly",1,9
"17416","3",6,"MD",2,"focal","31-May-19",15,"Grasshopper",1,9
"17417","3",6,"MD",2,"focal","31-May-19",15,"none",0,9
"17418","3",6,"MD",2,"transect","04-Jun-19",19,"Beetle",1,9
"17419","3",6,"MD",2,"transect","04-Jun-19",19,"Butterfly",2,9
"17420","3",6,"MD",2,"transect","04-Jun-19",19,"Grasshopper",8,9
"17421","3",6,"MD",2,"transect","04-Jun-19",19,"none",0,9
"17422","3",6,"MD",2,"transect","07-Jun-19",22,"Antelope squirrel",1,9
"17423","3",6,"MD",2,"transect","07-Jun-19",22,"Grasshopper",5,9
"17424","3",6,"MD",2,"transect","07-Jun-19",22,"none",0,9
"17425","3",6,"MD",2,"transect","07-Jun-19",22,"Ooda",2,9
"17426","3",6,"MD",2,"transect","07-Jun-19",22,"Tarantula Wasp",1,9
"17427","3",6,"MD",2,"transect","12-Jun-19",27,"Grasshopper",10,9
"17428","3",6,"MD",2,"transect","12-Jun-19",27,"none",0,9
"17429","3",6,"MD",2,"transect","23-May-19",7,"Bird",1,9
"17430","3",6,"MD",2,"transect","23-May-19",7,"Butterfly",21,9
"17431","3",6,"MD",2,"transect","23-May-19",7,"none",0,9
"17432","3",6,"MD",2,"transect","25-May-19",9,"Bird",1,9
"17433","3",6,"MD",2,"transect","25-May-19",9,"Butterfly",10,9
"17434","3",6,"MD",2,"transect","25-May-19",9,"Grasshopper",3,9
"17435","3",6,"MD",2,"transect","25-May-19",9,"none",0,9
"17436","3",6,"MD",2,"transect","25-May-19",9,"Whiptail Lizard",2,9
"17437","3",6,"MD",2,"transect","28-May-19",12,"Butterfly",7,9
"17438","3",6,"MD",2,"transect","28-May-19",12,"Fly",2,9
"17439","3",6,"MD",2,"transect","28-May-19",12,"none",0,9
"17440","3",6,"MD",2,"transect","28-May-19",12,"ooda",1,9
"17441","3",6,"MD",2,"transect","31-May-19",15,"Butterfly",2,9
"17442","3",6,"MD",2,"transect","31-May-19",15,"Grasshopper",5,9
"17443","3",6,"MD",2,"transect","31-May-19",15,"Hummingbird",1,9
"17444","3",6,"MD",2,"transect","31-May-19",15,"Leopard Lizard",2,9
"17445","3",6,"MD",2,"transect","31-May-19",15,"none",0,9
"17446","3",7,"HD",3,"focal","07-Jun-19",22,"none",0,9
"17447","3",7,"LD",1,"camera trap","01-Jun",16,"Antelope Squirrel",1,9
"17448","3",7,"LD",1,"camera trap","01-Jun",16,"Kangaroo rat",18,9
"17449","3",7,"LD",1,"camera trap","02-Jun",17,"Antelope Squirrel",1,9
"17450","3",7,"LD",1,"camera trap","02-Jun",17,"Kangaroo rat",22,9
"17451","3",7,"LD",1,"camera trap","03-Jun",18,"Antelope Squirrel",1,9
"17452","3",7,"LD",1,"camera trap","03-Jun",18,"Jackrabbit",1,9
"17453","3",7,"LD",1,"camera trap","03-Jun",18,"Kangaroo rat",1,9
"17454","3",7,"LD",1,"camera trap","03-Jun",18,"Unidentifiable",1,9
"17455","3",7,"LD",1,"camera trap","04-Jun",19,"Kangaroo rat",6,9
"17456","3",7,"LD",1,"camera trap","05-Jun",20,"Jackrabbit",2,9
"17457","3",7,"LD",1,"camera trap","05-Jun",20,"Kangaroo rat",9,9
"17458","3",7,"LD",1,"camera trap","05-Jun",20,"Kit fox",1,9
"17459","3",7,"LD",1,"camera trap","06-Jun",21,"Antelope Squirrel",1,9
"17460","3",7,"LD",1,"camera trap","06-Jun",21,"Jackrabbit",1,9
"17461","3",7,"LD",1,"camera trap","06-Jun",21,"Kangaroo rat",2,9
"17462","3",7,"LD",1,"camera trap","06-Jun",21,"Leopard Lizard",20,9
"17463","3",7,"LD",1,"camera trap","07-Jun",22,"Jackrabbit",3,9
"17464","3",7,"LD",1,"camera trap","07-Jun",22,"Kangaroo rat",5,9
"17465","3",7,"LD",1,"camera trap","08-Jun",23,"Antelope Squirrel",1,9
"17466","3",7,"LD",1,"camera trap","08-Jun",23,"Kangaroo rat",5,9
"17467","3",7,"LD",1,"camera trap","08-Jun",23,"Unidentifiable",1,9
"17468","3",7,"LD",1,"camera trap","09-Jun",24,"Antelope Squirrel",1,9
"17469","3",7,"LD",1,"camera trap","09-Jun",24,"Bird",1,9
"17470","3",7,"LD",1,"camera trap","09-Jun",24,"Jackrabbit",2,9
"17471","3",7,"LD",1,"camera trap","09-Jun",24,"Kangaroo rat",13,9
"17472","3",7,"LD",1,"camera trap","09-Jun",24,"Moth",1,9
"17473","3",7,"LD",1,"camera trap","10-Jun",25,"Kangaroo rat",13,9
"17474","3",7,"LD",1,"camera trap","10-Jun",25,"Moth",1,9
"17475","3",7,"LD",1,"camera trap","11-Jun",26,"Kangaroo rat",9,9
"17476","3",7,"LD",1,"camera trap","11-Jun",26,"Moth",1,9
"17477","3",7,"LD",1,"camera trap","12-Jun",27,"Kangaroo rat",7,9
"17478","3",7,"LD",1,"camera trap","18-May",2,"Antelope Squirrel",1,9
"17479","3",7,"LD",1,"camera trap","18-May",2,"Bird",1,9
"17480","3",7,"LD",1,"camera trap","18-May",2,"Kangaroo rat",3,9
"17481","3",7,"LD",1,"camera trap","18-May",2,"Unidentifiable",1,9
"17482","3",7,"LD",1,"camera trap","19-May",3,"Antelope Squirrel",1,9
"17483","3",7,"LD",1,"camera trap","19-May",3,"Jackrabbit",3,9
"17484","3",7,"LD",1,"camera trap","19-May",3,"Kangaroo rat",2,9
"17485","3",7,"LD",1,"camera trap","19-May",3,"Unidentifiable",1,9
"17486","3",7,"LD",1,"camera trap","20-May",4,"Antelope Squirrel",2,9
"17487","3",7,"LD",1,"camera trap","20-May",4,"Jackrabbit",1,9
"17488","3",7,"LD",1,"camera trap","20-May",4,"Kangaroo rat",5,9
"17489","3",7,"LD",1,"camera trap","20-May",4,"Unidentifiable",1,9
"17490","3",7,"LD",1,"camera trap","21-May",5,"Antelope Squirrel",3,9
"17491","3",7,"LD",1,"camera trap","21-May",5,"Bird",1,9
"17492","3",7,"LD",1,"camera trap","21-May",5,"Hawk",1,9
"17493","3",7,"LD",1,"camera trap","21-May",5,"Kangaroo rat",3,9
"17494","3",7,"LD",1,"camera trap","22-May",6,"Kangaroo rat",2,9
"17495","3",7,"LD",1,"camera trap","25-May",9,"Insect",1,9
"17496","3",7,"LD",1,"camera trap","25-May",9,"Jackrabbit",2,9
"17497","3",7,"LD",1,"camera trap","26-May",10,"Antelope Squirrel",1,9
"17498","3",7,"LD",1,"camera trap","26-May",10,"Unidentifiable",1,9
"17499","3",7,"LD",1,"camera trap","27-May",11,"Kangaroo rat",1,9
"17500","3",7,"LD",1,"camera trap","28-May",12,"Bird",1,9
"17501","3",7,"LD",1,"camera trap","28-May",12,"Jackrabbit",1,9
"17502","3",7,"LD",1,"camera trap","28-May",12,"Kangaroo rat",3,9
"17503","3",7,"LD",1,"camera trap","28-May",12,"Kit fox",1,9
"17504","3",7,"LD",1,"camera trap","28-May",12,"Unidentifiable",1,9
"17505","3",7,"LD",1,"camera trap","29-May",13,"Kangaroo rat",18,9
"17506","3",7,"LD",1,"camera trap","30-May",14,"Antelope Squirrel",4,9
"17507","3",7,"LD",1,"camera trap","30-May",14,"Kangaroo rat",17,9
"17508","3",7,"LD",1,"camera trap","31-May",15,"Antelope Squirrel",2,9
"17509","3",7,"LD",1,"camera trap","31-May",15,"Kangaroo rat",23,9
"17510","3",7,"LD",1,"focal","02-Jun-19",17,"Butterfly",1,9
"17511","3",7,"LD",1,"focal","02-Jun-19",17,"Grasshopper",1,9
"17512","3",7,"LD",1,"focal","02-Jun-19",17,"none",0,9
"17513","3",7,"LD",1,"focal","02-Jun-19",17,"Ooda",1,9
"17514","3",7,"LD",1,"focal","07-Jun-19",22,"Butterfly",1,9
"17515","3",7,"LD",1,"focal","07-Jun-19",22,"Grasshopper",4,9
"17516","3",7,"LD",1,"focal","07-Jun-19",22,"none",0,9
"17517","3",7,"LD",1,"focal","18-May-19",2,"Jack Rabbit",1,9
"17518","3",7,"LD",1,"focal","18-May-19",2,"none",0,9
"17519","3",7,"LD",1,"focal","25-May-19",9,"Butterfly",6,9
"17520","3",7,"LD",1,"focal","25-May-19",9,"Dragonfly",1,9
"17521","3",7,"LD",1,"focal","25-May-19",9,"Grasshopper",1,9
"17522","3",7,"LD",1,"focal","25-May-19",9,"Ladybug",1,9
"17523","3",7,"LD",1,"focal","25-May-19",9,"none",0,9
"17524","3",7,"LD",1,"focal","28-May-19",12,"Beetle",1,9
"17525","3",7,"LD",1,"focal","28-May-19",12,"Bird",1,9
"17526","3",7,"LD",1,"focal","28-May-19",12,"Butterfly",2,9
"17527","3",7,"LD",1,"focal","28-May-19",12,"Fly",1,9
"17528","3",7,"LD",1,"focal","28-May-19",12,"Grasshopper",1,9
"17529","3",7,"LD",1,"focal","28-May-19",12,"none",0,9
"17530","3",7,"LD",1,"focal","31-May-19",15,"Bird",1,9
"17531","3",7,"LD",1,"focal","31-May-19",15,"none",0,9
"17532","3",7,"LD",1,"transect","04-Jun-19",19,"Antelope squirrel",3,9
"17533","3",7,"LD",1,"transect","04-Jun-19",19,"Grasshopper",7,9
"17534","3",7,"LD",1,"transect","04-Jun-19",19,"none",0,9
"17535","3",7,"LD",1,"transect","04-Jun-19",19,"Raven",1,9
"17536","3",7,"LD",1,"transect","07-Jun-19",22,"BIrd",1,9
"17537","3",7,"LD",1,"transect","07-Jun-19",22,"Butterfly",1,9
"17538","3",7,"LD",1,"transect","07-Jun-19",22,"Grasshopper",1,9
"17539","3",7,"LD",1,"transect","07-Jun-19",22,"Jackrabbit",1,9
"17540","3",7,"LD",1,"transect","07-Jun-19",22,"none",0,9
"17541","3",7,"LD",1,"transect","12-Jun-19",27,"Bird",1,9
"17542","3",7,"LD",1,"transect","12-Jun-19",27,"Grasshopper",4,9
"17543","3",7,"LD",1,"transect","12-Jun-19",27,"none",0,9
"17544","3",7,"LD",1,"transect","23-May-19",7,"none",0,9
"17545","3",7,"LD",1,"transect","25-May-19",9,"Antelope squirrel",1,9
"17546","3",7,"LD",1,"transect","25-May-19",9,"Bird",1,9
"17547","3",7,"LD",1,"transect","25-May-19",9,"Butterfly",10,9
"17548","3",7,"LD",1,"transect","25-May-19",9,"Dragonfly",1,9
"17549","3",7,"LD",1,"transect","25-May-19",9,"Grasshopper",2,9
"17550","3",7,"LD",1,"transect","25-May-19",9,"none",0,9
"17551","3",7,"LD",1,"transect","28-May-19",12,"Butterfly",6,9
"17552","3",7,"LD",1,"transect","28-May-19",12,"Grasshopper",3,9
"17553","3",7,"LD",1,"transect","28-May-19",12,"none",0,9
"17554","3",7,"LD",1,"transect","31-May-19",15,"Grasshopper",6,9
"17555","3",7,"LD",1,"transect","31-May-19",15,"none",0,9
"17556","3",8,"ND",0,"camera trap","01-Jun",16,"Unidentifiable",1,9
"17557","3",8,"ND",0,"camera trap","02-Jun",17,"Bird",1,9
"17558","3",8,"ND",0,"camera trap","02-Jun",17,"Kangaroo rat",6,9
"17559","3",8,"ND",0,"camera trap","02-Jun",17,"Kit fox",1,9
"17560","3",8,"ND",0,"camera trap","02-Jun",17,"Leopard Lizard",9,9
"17561","3",8,"ND",0,"camera trap","03-Jun",18,"Antelope Squirrel",2,9
"17562","3",8,"ND",0,"camera trap","03-Jun",18,"Jackrabbit",3,9
"17563","3",8,"ND",0,"camera trap","03-Jun",18,"Kangaroo rat",10,9
"17564","3",8,"ND",0,"camera trap","04-Jun",19,"Antelope Squirrel",1,9
"17565","3",8,"ND",0,"camera trap","04-Jun",19,"Jackrabbit",1,9
"17566","3",8,"ND",0,"camera trap","04-Jun",19,"Kangaroo rat",11,9
"17567","3",8,"ND",0,"camera trap","05-Jun",20,"Kangaroo rat",13,9
"17568","3",8,"ND",0,"camera trap","05-Jun",20,"Kit fox",1,9
"17569","3",8,"ND",0,"camera trap","06-Jun",21,"Kangaroo rat",17,9
"17570","3",8,"ND",0,"camera trap","06-Jun",21,"Ooda",3,9
"17571","3",8,"ND",0,"camera trap","06-Jun",21,"Unidentifiable",1,9
"17572","3",8,"ND",0,"camera trap","07-Jun",22,"Antelope Squirrel",1,9
"17573","3",8,"ND",0,"camera trap","07-Jun",22,"Jackrabbit",1,9
"17574","3",8,"ND",0,"camera trap","07-Jun",22,"Kangaroo rat",7,9
"17575","3",8,"ND",0,"camera trap","09-Jun",24,"Jackrabbit",1,9
"17576","3",8,"ND",0,"camera trap","18-May",2,"Kangaroo rat",3,9
"17577","3",8,"ND",0,"camera trap","19-May",3,"Kangaroo rat",5,9
"17578","3",8,"ND",0,"camera trap","20-May",4,"Antelope Squirrel",1,9
"17579","3",8,"ND",0,"camera trap","20-May",4,"Kangaroo rat",3,9
"17580","3",8,"ND",0,"camera trap","21-May",5,"Kangaroo rat",1,9
"17581","3",8,"ND",0,"camera trap","22-May",6,"Bird",1,9
"17582","3",8,"ND",0,"camera trap","22-May",6,"Jackrabbit",1,9
"17583","3",8,"ND",0,"camera trap","24-May",8,"Kangaroo rat",3,9
"17584","3",8,"ND",0,"camera trap","24-May",8,"Kit fox",1,9
"17585","3",8,"ND",0,"camera trap","25-May",9,"Kangaroo rat",4,9
"17586","3",8,"ND",0,"camera trap","26-May",10,"Kangaroo rat",1,9
"17587","3",8,"ND",0,"camera trap","26-May",10,"Raven",2,9
"17588","3",8,"ND",0,"camera trap","27-May",11,"Antelope Squirrel",2,9
"17589","3",8,"ND",0,"camera trap","27-May",11,"Kangaroo rat",2,9
"17590","3",8,"ND",0,"camera trap","27-May",11,"Kit fox",1,9
"17591","3",8,"ND",0,"camera trap","27-May",11,"Raven",1,9
"17592","3",8,"ND",0,"camera trap","28-May",12,"Jackrabbit",1,9
"17593","3",8,"ND",0,"camera trap","28-May",12,"Kangaroo rat",6,9
"17594","3",8,"ND",0,"camera trap","29-May",13,"Jackrabbit",1,9
"17595","3",8,"ND",0,"camera trap","29-May",13,"Kangaroo rat",5,9
"17596","3",8,"ND",0,"camera trap","30-May",14,"Jackrabbit",1,9
"17597","3",8,"ND",0,"camera trap","30-May",14,"Kangaroo rat",3,9
"17598","3",8,"ND",0,"camera trap","31-May",15,"Kangaroo rat",1,9
"17599","3",8,"ND",0,"focal","02-Jun-19",17,"Bird",1,9
"17600","3",8,"ND",0,"focal","02-Jun-19",17,"Butterfly",1,9
"17601","3",8,"ND",0,"focal","02-Jun-19",17,"none",0,9
"17602","3",8,"ND",0,"focal","04-Jun-19",19,"none",0,9
"17603","3",8,"ND",0,"focal","07-Jun-19",22,"none",0,9
"17604","3",8,"ND",0,"focal","18-May-19",2,"none",0,9
"17605","3",8,"ND",0,"focal","25-May-19",9,"Butterfly",14,9
"17606","3",8,"ND",0,"focal","25-May-19",9,"none",0,9
"17607","3",8,"ND",0,"focal","28-May-19",12,"Butterfly",1,9
"17608","3",8,"ND",0,"focal","28-May-19",12,"Fly",1,9
"17609","3",8,"ND",0,"focal","28-May-19",12,"Grasshopper",1,9
"17610","3",8,"ND",0,"focal","28-May-19",12,"none",0,9
"17611","3",8,"ND",0,"focal","31-May-19",15,"Fly",1,9
"17612","3",8,"ND",0,"focal","31-May-19",15,"Grasshopper",1,9
"17613","3",8,"ND",0,"focal","31-May-19",15,"none",0,9
"17614","3",8,"ND",0,"transect","04-Jun-19",19,"Grasshopper",5,9
"17615","3",8,"ND",0,"transect","04-Jun-19",19,"none",0,9
"17616","3",8,"ND",0,"transect","07-Jun-19",22,"Butterfly",2,9
"17617","3",8,"ND",0,"transect","07-Jun-19",22,"Grasshopper",2,9
"17618","3",8,"ND",0,"transect","07-Jun-19",22,"none",0,9
"17619","3",8,"ND",0,"transect","07-Jun-19",22,"unkown insect",1,9
"17620","3",8,"ND",0,"transect","12-Jun-19",27,"Antelope squirrel",1,9
"17621","3",8,"ND",0,"transect","12-Jun-19",27,"Grasshopper",1,9
"17622","3",8,"ND",0,"transect","12-Jun-19",27,"none",0,9
"17623","3",8,"ND",0,"transect","23-May-19",7,"Antelope squirrel",1,9
"17624","3",8,"ND",0,"transect","23-May-19",7,"Butterfly",8,9
"17625","3",8,"ND",0,"transect","23-May-19",7,"none",0,9
"17626","3",8,"ND",0,"transect","25-May-19",9,"Antelope squirrel",1,9
"17627","3",8,"ND",0,"transect","25-May-19",9,"Butterfly",12,9
"17628","3",8,"ND",0,"transect","25-May-19",9,"Grasshopper",3,9
"17629","3",8,"ND",0,"transect","25-May-19",9,"none",0,9
"17630","3",8,"ND",0,"transect","28-May-19",12,"Butterfly",12,9
"17631","3",8,"ND",0,"transect","28-May-19",12,"Dragonfly",1,9
"17632","3",8,"ND",0,"transect","28-May-19",12,"fly",1,9
"17633","3",8,"ND",0,"transect","28-May-19",12,"Grasshopper",2,9
"17634","3",8,"ND",0,"transect","28-May-19",12,"none",0,9
"17635","3",8,"ND",0,"transect","28-May-19",12,"ooda",1,9
"17636","3",8,"ND",0,"transect","31-May-19",15,"Grasshopper",3,9
"17637","3",8,"ND",0,"transect","31-May-19",15,"none",0,9
"17638","3",NA,"HD",NA,"camera trap",NA,NA,"none",0,9
"17639","3",NA,"LD",NA,"camera trap",NA,NA,"none",1,9
"17640","3",NA,"LD",NA,"camera trap",NA,NA,"None",0,9
"17641","3",NA,"MD",NA,"camera trap",NA,NA,"none",0,9
"17642","3",NA,"ND",NA,"camera trap",NA,NA,"none",0,9
"17643","4",1,"HD",3,"camera trap","01-Jun",16,"Ground Squirrel",1,9
"17644","4",1,"HD",3,"camera trap","01-Jun",16,"Kangaroo rat",9,9
"17645","4",1,"HD",3,"camera trap","01-Jun",16,"Kit fox",2,9
"17646","4",1,"HD",3,"camera trap","01-Jun",16,"none",0,9
"17647","4",1,"HD",3,"camera trap","01-Jun",16,"unidentifiable",1,9
"17648","4",1,"HD",3,"camera trap","02-Jun",17,"Antelope Squirrel",1,9
"17649","4",1,"HD",3,"camera trap","02-Jun",17,"Ground Squirrel",1,9
"17650","4",1,"HD",3,"camera trap","02-Jun",17,"Jackrabbit",4,9
"17651","4",1,"HD",3,"camera trap","02-Jun",17,"Kangaroo rat",31,9
"17652","4",1,"HD",3,"camera trap","03-Jun",18,"Antelope Squirrel",1,9
"17653","4",1,"HD",3,"camera trap","03-Jun",18,"Kangaroo rat",10,9
"17654","4",1,"HD",3,"camera trap","03-Jun",18,"unidentifiable",2,9
"17655","4",1,"HD",3,"camera trap","04-Jun",19,"Antelope Squirrel",2,9
"17656","4",1,"HD",3,"camera trap","04-Jun",19,"Jackrabbit",1,9
"17657","4",1,"HD",3,"camera trap","04-Jun",19,"Kangaroo rat",9,9
"17658","4",1,"HD",3,"camera trap","04-Jun",19,"unidentifiable",1,9
"17659","4",1,"HD",3,"camera trap","05-Jun",20,"Antelope Squirrel",1,9
"17660","4",1,"HD",3,"camera trap","05-Jun",20,"Jackrabbit",1,9
"17661","4",1,"HD",3,"camera trap","06-Jun",21,"Field mouse",1,9
"17662","4",1,"HD",3,"camera trap","06-Jun",21,"Jackrabbit",1,9
"17663","4",1,"HD",3,"camera trap","06-Jun",21,"Kangaroo rat",7,9
"17664","4",1,"HD",3,"camera trap","07-Jun",22,"Antelope Squirrel",4,9
"17665","4",1,"HD",3,"camera trap","07-Jun",22,"Bird",1,9
"17666","4",1,"HD",3,"camera trap","07-Jun",22,"Jackrabbit",4,9
"17667","4",1,"HD",3,"camera trap","07-Jun",22,"unidentifiable",1,9
"17668","4",1,"HD",3,"camera trap","08-Jun",23,"Antelope Squirrel",2,9
"17669","4",1,"HD",3,"camera trap","08-Jun",23,"Field mouse",1,9
"17670","4",1,"HD",3,"camera trap","08-Jun",23,"Ground Squirrel",1,9
"17671","4",1,"HD",3,"camera trap","08-Jun",23,"Jackrabbit",1,9
"17672","4",1,"HD",3,"camera trap","08-Jun",23,"Kangaroo rat",3,9
"17673","4",1,"HD",3,"camera trap","09-Jun",24,"Antelope Squirrel",2,9
"17674","4",1,"HD",3,"camera trap","09-Jun",24,"Jackrabbit",2,9
"17675","4",1,"HD",3,"camera trap","09-Jun",24,"Kangaroo rat",5,9
"17676","4",1,"HD",3,"camera trap","10-Jun",25,"Antelope Squirrel",5,9
"17677","4",1,"HD",3,"camera trap","10-Jun",25,"Jackrabbit",4,9
"17678","4",1,"HD",3,"camera trap","10-Jun",25,"Kangaroo rat",7,9
"17679","4",1,"HD",3,"camera trap","11-Jun",26,"Antelope Squirrel",1,9
"17680","4",1,"HD",3,"camera trap","11-Jun",26,"Ground Squirrel",1,9
"17681","4",1,"HD",3,"camera trap","11-Jun",26,"Kangaroo rat",1,9
"17682","4",1,"HD",3,"camera trap","17-May",1,"Jackrabbit",1,9
"17683","4",1,"HD",3,"camera trap","17-May",1,"Kangaroo rat",2,9
"17684","4",1,"HD",3,"camera trap","17-May",1,"none",0,9
"17685","4",1,"HD",3,"camera trap","17-May",1,"Unidentifiable",2,9
"17686","4",1,"HD",3,"camera trap","18-May",2,"Jackrabbit",1,9
"17687","4",1,"HD",3,"camera trap","18-May",2,"none",0,9
"17688","4",1,"HD",3,"camera trap","18-May",2,"Unidentifiable",4,9
"17689","4",1,"HD",3,"camera trap","19-May",3,"Human",2,9
"17690","4",1,"HD",3,"camera trap","19-May",3,"none",0,9
"17691","4",1,"HD",3,"camera trap","19-May",3,"Unidentifiable",5,9
"17692","4",1,"HD",3,"camera trap","20-May",4,"none",0,9
"17693","4",1,"HD",3,"camera trap","20-May",4,"Unidentifiable",1,9
"17694","4",1,"HD",3,"camera trap","21-May",5,"Human",2,9
"17695","4",1,"HD",3,"camera trap","21-May",5,"Jackrabbit",1,9
"17696","4",1,"HD",3,"camera trap","21-May",5,"none",0,9
"17697","4",1,"HD",3,"camera trap","21-May",5,"Unidentifiable",2,9
"17698","4",1,"HD",3,"camera trap","22-May",5,"Unidentifiable",1,9
"17699","4",1,"HD",3,"camera trap","22-May",6,"none",0,9
"17700","4",1,"HD",3,"camera trap","23-May",7,"Jackrabbit",1,9
"17701","4",1,"HD",3,"camera trap","23-May",7,"none",0,9
"17702","4",1,"HD",3,"camera trap","25-May",9,"Hawk",1,9
"17703","4",1,"HD",3,"camera trap","25-May",9,"Kangaroo rat",1,9
"17704","4",1,"HD",3,"camera trap","25-May",9,"none",0,9
"17705","4",1,"HD",3,"camera trap","25-May",9,"Unidentifiable",2,9
"17706","4",1,"HD",3,"camera trap","26-May",10,"none",0,9
"17707","4",1,"HD",3,"camera trap","27-May",11,"none",0,9
"17708","4",1,"HD",3,"camera trap","27-May",11,"Unidentifiable",1,9
"17709","4",1,"HD",3,"camera trap","29-May",13,"Jackrabbit",2,9
"17710","4",1,"HD",3,"camera trap","29-May",13,"Kangaroo rat",7,9
"17711","4",1,"HD",3,"camera trap","29-May",13,"none",0,9
"17712","4",1,"HD",3,"camera trap","30-May",14,"Antelope Squirrel",1,9
"17713","4",1,"HD",3,"camera trap","30-May",14,"Bird",1,9
"17714","4",1,"HD",3,"camera trap","30-May",14,"Jackrabbit",3,9
"17715","4",1,"HD",3,"camera trap","30-May",14,"Kangaroo rat",10,9
"17716","4",1,"HD",3,"camera trap","30-May",14,"none",0,9
"17717","4",1,"HD",3,"camera trap","30-May",14,"Unidentifiable",1,9
"17718","4",1,"HD",3,"camera trap","31-May",15,"Kangaroo rat",11,9
"17719","4",1,"HD",3,"camera trap","31-May",15,"none",0,9
"17720","4",1,"HD",3,"focal","02-Jun-19",17,"Antelope Squirrel",1,9
"17721","4",1,"HD",3,"focal","02-Jun-19",17,"Grasshopper",5,9
"17722","4",1,"HD",3,"focal","02-Jun-19",17,"Leopard Lizard",1,9
"17723","4",1,"HD",3,"focal","02-Jun-19",17,"none",0,9
"17724","4",1,"HD",3,"focal","04-Jun-19",19,"Grasshopper",1,9
"17725","4",1,"HD",3,"focal","04-Jun-19",19,"Jack Rabbit",1,9
"17726","4",1,"HD",3,"focal","04-Jun-19",19,"Leopard Lizard",1,9
"17727","4",1,"HD",3,"focal","04-Jun-19",19,"none",0,9
"17728","4",1,"HD",3,"focal","04-Jun-19",19,"Ooda",1,9
"17729","4",1,"HD",3,"focal","06-Jun-19",21,"Antelope Squirrel",2,9
"17730","4",1,"HD",3,"focal","06-Jun-19",21,"Bird",1,9
"17731","4",1,"HD",3,"focal","06-Jun-19",21,"Fly",2,9
"17732","4",1,"HD",3,"focal","06-Jun-19",21,"Grasshopper",3,9
"17733","4",1,"HD",3,"focal","06-Jun-19",21,"none",0,9
"17734","4",1,"HD",3,"focal","17-May-19",1,"none",0,9
"17735","4",1,"HD",3,"focal","25-May-19",9,"Antelope Squirrel",1,9
"17736","4",1,"HD",3,"focal","25-May-19",9,"Butterfly",9,9
"17737","4",1,"HD",3,"focal","25-May-19",9,"Grasshopper",2,9
"17738","4",1,"HD",3,"focal","25-May-19",9,"none",0,9
"17739","4",1,"HD",3,"focal","29-May-19",13,"Bird",4,9
"17740","4",1,"HD",3,"focal","29-May-19",13,"Fly",1,9
"17741","4",1,"HD",3,"focal","29-May-19",13,"Grasshopper",2,9
"17742","4",1,"HD",3,"focal","29-May-19",13,"none",0,9
"17743","4",1,"HD",3,"focal","31-May-19",15,"Bird",1,9
"17744","4",1,"HD",3,"focal","31-May-19",15,"Butterfly",1,9
"17745","4",1,"HD",3,"focal","31-May-19",15,"Grasshopper",2,9
"17746","4",1,"HD",3,"focal","31-May-19",15,"none",0,9
"17747","4",1,"HD",3,"transect","04-Jun-19",19,"Grasshopper",4,9
"17748","4",1,"HD",3,"transect","04-Jun-19",19,"Jackrabbit",1,9
"17749","4",1,"HD",3,"transect","04-Jun-19",19,"none",0,9
"17750","4",1,"HD",3,"transect","06-Jun-19",21,"Butterfly",1,9
"17751","4",1,"HD",3,"transect","06-Jun-19",21,"Grasshopper",5,9
"17752","4",1,"HD",3,"transect","06-Jun-19",21,"none",0,9
"17753","4",1,"HD",3,"transect","11-Jun-19",26,"Grasshopper",3,9
"17754","4",1,"HD",3,"transect","11-Jun-19",26,"none",0,9
"17755","4",1,"HD",3,"transect","21-May-19",5,"Butterfly",1,9
"17756","4",1,"HD",3,"transect","21-May-19",5,"Grasshopper",2,9
"17757","4",1,"HD",3,"transect","21-May-19",5,"none",0,9
"17758","4",1,"HD",3,"transect","25-May-19",9,"none",0,9
"17759","4",1,"HD",3,"transect","29-May-19",13,"Antelope squirrel",2,9
"17760","4",1,"HD",3,"transect","29-May-19",13,"Butterfly",2,9
"17761","4",1,"HD",3,"transect","29-May-19",13,"Fly",1,9
"17762","4",1,"HD",3,"transect","29-May-19",13,"Grasshopper",6,9
"17763","4",1,"HD",3,"transect","29-May-19",13,"none",0,9
"17764","4",1,"HD",3,"transect","31-May-19",15,"Antelope squirrel",1,9
"17765","4",1,"HD",3,"transect","31-May-19",15,"Bird",2,9
"17766","4",1,"HD",3,"transect","31-May-19",15,"Grasshopper",6,9
"17767","4",1,"HD",3,"transect","31-May-19",15,"none",2,9
"17768","4",2,"MD",2,"camera trap","01-Jun",16,"Antelope Squirrel",1,9
"17769","4",2,"MD",2,"camera trap","01-Jun",16,"Jackrabbit",1,9
"17770","4",2,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat",19,9
