"","site","plot","density_category","density_level","method","date","sample_day","species","microsite","daily_animal_richness","richness"
"25417","4",1,"HD",3,"camera trap","25-May",9,"none",NA,0,7
"25418","4",1,"HD",3,"camera trap","25-May",9,"Unidentifiable","shrub",2,7
"25419","4",1,"HD",3,"camera trap","26-May",10,"none",NA,0,7
"25420","4",1,"HD",3,"camera trap","27-May",11,"none",NA,0,7
"25421","4",1,"HD",3,"camera trap","27-May",11,"Unidentifiable","shrub",1,7
"25422","4",1,"HD",3,"camera trap","29-May",13,"Jackrabbit","shrub",2,7
"25423","4",1,"HD",3,"camera trap","29-May",13,"Kangaroo rat","shrub",7,7
"25424","4",1,"HD",3,"camera trap","29-May",13,"none",NA,0,7
"25425","4",1,"HD",3,"camera trap","30-May",14,"Antelope Squirrel","shrub",1,7
"25426","4",1,"HD",3,"camera trap","30-May",14,"Bird","shrub",1,7
"25427","4",1,"HD",3,"camera trap","30-May",14,"Jackrabbit","shrub",3,7
"25428","4",1,"HD",3,"camera trap","30-May",14,"Kangaroo rat","shrub",10,7
"25429","4",1,"HD",3,"camera trap","30-May",14,"none",NA,0,7
"25430","4",1,"HD",3,"camera trap","30-May",14,"Unidentifiable","shrub",1,7
"25431","4",1,"HD",3,"camera trap","31-May",15,"Kangaroo rat","shrub",11,7
"25432","4",1,"HD",3,"camera trap","31-May",15,"none",NA,0,7
"25433","4",1,"HD",3,"focal","02-Jun-19",17,"Antelope Squirrel","shrub",1,7
"25434","4",1,"HD",3,"focal","02-Jun-19",17,"Grasshopper","shrub",5,7
"25435","4",1,"HD",3,"focal","02-Jun-19",17,"Leopard Lizard","shrub",1,7
"25436","4",1,"HD",3,"focal","02-Jun-19",17,"none",NA,0,7
"25437","4",1,"HD",3,"focal","04-Jun-19",19,"Grasshopper","shrub",1,7
"25438","4",1,"HD",3,"focal","04-Jun-19",19,"Jack Rabbit","shrub",1,7
"25439","4",1,"HD",3,"focal","04-Jun-19",19,"Leopard Lizard","shrub",1,7
"25440","4",1,"HD",3,"focal","04-Jun-19",19,"none",NA,0,7
"25441","4",1,"HD",3,"focal","04-Jun-19",19,"Ooda","shrub",1,7
"25442","4",1,"HD",3,"focal","06-Jun-19",21,"Antelope Squirrel","shrub",2,7
"25443","4",1,"HD",3,"focal","06-Jun-19",21,"Bird","shrub",1,7
"25444","4",1,"HD",3,"focal","06-Jun-19",21,"Fly","open",2,7
"25445","4",1,"HD",3,"focal","06-Jun-19",21,"Grasshopper","shrub",3,7
"25446","4",1,"HD",3,"focal","06-Jun-19",21,"none",NA,0,7
"25447","4",1,"HD",3,"focal","17-May-19",1,"none",NA,0,7
"25448","4",1,"HD",3,"focal","25-May-19",9,"Antelope Squirrel","shrub",1,7
"25449","4",1,"HD",3,"focal","25-May-19",9,"Butterfly","shrub",9,7
"25450","4",1,"HD",3,"focal","25-May-19",9,"Grasshopper","shrub",2,7
"25451","4",1,"HD",3,"focal","25-May-19",9,"none",NA,0,7
"25452","4",1,"HD",3,"focal","29-May-19",13,"Bird","shrub",4,7
"25453","4",1,"HD",3,"focal","29-May-19",13,"Fly","open",1,7
"25454","4",1,"HD",3,"focal","29-May-19",13,"Grasshopper","shrub",2,7
"25455","4",1,"HD",3,"focal","29-May-19",13,"none",NA,0,7
"25456","4",1,"HD",3,"focal","31-May-19",15,"Bird","shrub",1,7
"25457","4",1,"HD",3,"focal","31-May-19",15,"Butterfly","shrub",1,7
"25458","4",1,"HD",3,"focal","31-May-19",15,"Grasshopper","shrub",2,7
"25459","4",1,"HD",3,"focal","31-May-19",15,"none",NA,0,7
"25460","4",1,"HD",3,"transect","04-Jun-19",19,"Grasshopper","shrub",4,7
"25461","4",1,"HD",3,"transect","04-Jun-19",19,"Jackrabbit","shrub",1,7
"25462","4",1,"HD",3,"transect","04-Jun-19",19,"none",NA,0,7
"25463","4",1,"HD",3,"transect","06-Jun-19",21,"Butterfly","shrub",1,7
"25464","4",1,"HD",3,"transect","06-Jun-19",21,"Grasshopper","shrub",5,7
"25465","4",1,"HD",3,"transect","06-Jun-19",21,"none",NA,0,7
"25466","4",1,"HD",3,"transect","11-Jun-19",26,"Grasshopper","open",1,7
"25467","4",1,"HD",3,"transect","11-Jun-19",26,"Grasshopper","shrub",2,7
"25468","4",1,"HD",3,"transect","11-Jun-19",26,"none",NA,0,7
"25469","4",1,"HD",3,"transect","21-May-19",5,"Butterfly","open",1,7
"25470","4",1,"HD",3,"transect","21-May-19",5,"Grasshopper","open",1,7
"25471","4",1,"HD",3,"transect","21-May-19",5,"Grasshopper","shrub",1,7
"25472","4",1,"HD",3,"transect","21-May-19",5,"none",NA,0,7
"25473","4",1,"HD",3,"transect","25-May-19",9,"none",NA,0,7
"25474","4",1,"HD",3,"transect","29-May-19",13,"Antelope squirrel","shrub",2,7
"25475","4",1,"HD",3,"transect","29-May-19",13,"Butterfly","shrub",2,7
"25476","4",1,"HD",3,"transect","29-May-19",13,"Fly","shrub",1,7
"25477","4",1,"HD",3,"transect","29-May-19",13,"Grasshopper","open",1,7
"25478","4",1,"HD",3,"transect","29-May-19",13,"Grasshopper","shrub",5,7
"25479","4",1,"HD",3,"transect","29-May-19",13,"none",NA,0,7
"25480","4",1,"HD",3,"transect","31-May-19",15,"Antelope squirrel","shrub",1,7
"25481","4",1,"HD",3,"transect","31-May-19",15,"Bird","shrub",2,7
"25482","4",1,"HD",3,"transect","31-May-19",15,"Grasshopper","open",1,7
"25483","4",1,"HD",3,"transect","31-May-19",15,"Grasshopper","shrub",5,7
"25484","4",1,"HD",3,"transect","31-May-19",15,"none",NA,2,7
"25485","4",2,"MD",2,"camera trap","01-Jun",16,"Antelope Squirrel","open",1,7
"25486","4",2,"MD",2,"camera trap","01-Jun",16,"Jackrabbit","open",1,7
"25487","4",2,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat","open",8,7
"25488","4",2,"MD",2,"camera trap","01-Jun",16,"Kangaroo rat","shrub",11,7
"25489","4",2,"MD",2,"camera trap","01-Jun",16,"Kit fox","open",1,7
"25490","4",2,"MD",2,"camera trap","01-Jun",16,"Unidentifiable","open",2,7
"25491","4",2,"MD",2,"camera trap","02-Jun",17,"Antelope Squirrel","open",1,7
"25492","4",2,"MD",2,"camera trap","02-Jun",17,"Jackrabbit","open",2,7
"25493","4",2,"MD",2,"camera trap","02-Jun",17,"Kangaroo rat","shrub",3,7
"25494","4",2,"MD",2,"camera trap","03-Jun",18,"Antelope Squirrel","open",1,7
"25495","4",2,"MD",2,"camera trap","03-Jun",18,"Grasshopper","open",2,7
"25496","4",2,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat","open",2,7
"25497","4",2,"MD",2,"camera trap","03-Jun",18,"Kangaroo rat","shrub",4,7
"25498","4",2,"MD",2,"camera trap","03-Jun",18,"Unidentifiable","open",1,7
"25499","4",2,"MD",2,"camera trap","04-Jun",19,"Antelope Squirrel","open",1,7
"25500","4",2,"MD",2,"camera trap","04-Jun",19,"Field mouse","open",1,7
"25501","4",2,"MD",2,"camera trap","04-Jun",19,"Ground Squirrel","open",1,7
"25502","4",2,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat","open",3,7
"25503","4",2,"MD",2,"camera trap","04-Jun",19,"Kangaroo rat","shrub",5,7
"25504","4",2,"MD",2,"camera trap","04-Jun",19,"Unidentifiable","open",1,7
"25505","4",2,"MD",2,"camera trap","05-Jun",20,"Antelope Squirrel","shrub",3,7
"25506","4",2,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat","open",1,7
"25507","4",2,"MD",2,"camera trap","05-Jun",20,"Kangaroo rat","shrub",8,7
"25508","4",2,"MD",2,"camera trap","06-Jun",21,"Jackrabbit","open",2,7
"25509","4",2,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat","open",5,7
"25510","4",2,"MD",2,"camera trap","06-Jun",21,"Kangaroo rat","shrub",1,7
"25511","4",2,"MD",2,"camera trap","06-Jun",21,"Unidentifiable","shrub",1,7
"25512","4",2,"MD",2,"camera trap","07-Jun",22,"Jackrabbit","open",1,7
"25513","4",2,"MD",2,"camera trap","07-Jun",22,"Jackrabbit","shrub",6,7
"25514","4",2,"MD",2,"camera trap","07-Jun",22,"Kangaroo rat","shrub",3,7
"25515","4",2,"MD",2,"camera trap","08-Jun",23,"Kit fox","open",2,7
"25516","4",2,"MD",2,"camera trap","09-Jun",24,"Jackrabbit","open",1,7
"25517","4",2,"MD",2,"camera trap","09-Jun",24,"Kangaroo rat","shrub",4,7
"25518","4",2,"MD",2,"camera trap","10-Jun",25,"Ooda","open",1,7
"25519","4",2,"MD",2,"camera trap","10-Jun",25,"Unidentifiable","shrub",0,7
"25520","4",2,"MD",2,"camera trap","11-Jun",26,"Jackrabbit","open",1,7
"25521","4",2,"MD",2,"camera trap","11-Jun",26,"Kangaroo rat","shrub",1,7
"25522","4",2,"MD",2,"camera trap","17-May",1,"Field mouse","open",2,7
"25523","4",2,"MD",2,"camera trap","17-May",1,"Human","open",1,7
"25524","4",2,"MD",2,"camera trap","17-May",1,"Jackrabbit","open",1,7
"25525","4",2,"MD",2,"camera trap","17-May",1,"none",NA,0,7
"25526","4",2,"MD",2,"camera trap","17-May",1,"Unidentifiable","shrub",1,7
"25527","4",2,"MD",2,"camera trap","18-May",2,"Field mouse","open",2,7
"25528","4",2,"MD",2,"camera trap","18-May",2,"Human","open",1,7
"25529","4",2,"MD",2,"camera trap","18-May",2,"Kangaroo rat","shrub",2,7
"25530","4",2,"MD",2,"camera trap","18-May",2,"none",NA,0,7
"25531","4",2,"MD",2,"camera trap","18-May",2,"Unidentifiable","shrub",4,7
"25532","4",2,"MD",2,"camera trap","19-May",3,"Field mouse","open",3,7
"25533","4",2,"MD",2,"camera trap","19-May",3,"Human","open",1,7
"25534","4",2,"MD",2,"camera trap","19-May",3,"Kangaroo rat","open",1,7
"25535","4",2,"MD",2,"camera trap","19-May",3,"Kangaroo rat","shrub",1,7
"25536","4",2,"MD",2,"camera trap","19-May",3,"none",NA,0,7
"25537","4",2,"MD",2,"camera trap","20-May",4,"Field mouse","open",2,7
"25538","4",2,"MD",2,"camera trap","20-May",4,"Human","open",1,7
"25539","4",2,"MD",2,"camera trap","20-May",4,"none",NA,0,7
"25540","4",2,"MD",2,"camera trap","20-May",4,"Unidentifiable","shrub",1,7
"25541","4",2,"MD",2,"camera trap","21-May",5,"Ground Squirrel","open",1,7
"25542","4",2,"MD",2,"camera trap","21-May",5,"Human","open",1,7
"25543","4",2,"MD",2,"camera trap","21-May",5,"Kangaroo rat","open",4,7
"25544","4",2,"MD",2,"camera trap","21-May",5,"none",NA,0,7
"25545","4",2,"MD",2,"camera trap","21-May",5,"Unidentifiable","shrub",1,7
"25546","4",2,"MD",2,"camera trap","22-May",5,"Unidentifiable","shrub",3,7
"25547","4",2,"MD",2,"camera trap","22-May",6,"Antelope Squirrel","open",2,7
"25548","4",2,"MD",2,"camera trap","22-May",6,"Kangaroo rat","open",10,7
"25549","4",2,"MD",2,"camera trap","23-May",7,"Antelope Squirrel","open",1,7
"25550","4",2,"MD",2,"camera trap","23-May",7,"Jackrabbit","shrub",5,7
"25551","4",2,"MD",2,"camera trap","23-May",7,"Kangaroo rat","open",3,7
"25552","4",2,"MD",2,"camera trap","23-May",7,"Kangaroo rat","shrub",12,7
"25553","4",2,"MD",2,"camera trap","24-May",8,"Antelope Squirrel","open",6,7
"25554","4",2,"MD",2,"camera trap","24-May",8,"Jackrabbit","shrub",1,7
"25555","4",2,"MD",2,"camera trap","24-May",8,"Kangaroo rat","open",17,7
"25556","4",2,"MD",2,"camera trap","24-May",8,"Kangaroo rat","shrub",4,7
"25557","4",2,"MD",2,"camera trap","25-May",9,"Kangaroo rat","shrub",5,7
"25558","4",2,"MD",2,"camera trap","25-May",9,"Unidentifiable","open",1,7
"25559","4",2,"MD",2,"camera trap","25-May",9,"Unidentifiable","shrub",1,7
"25560","4",2,"MD",2,"camera trap","26-May",10,"Field mouse","open",1,7
"25561","4",2,"MD",2,"camera trap","26-May",10,"Kangaroo rat","open",5,7
"25562","4",2,"MD",2,"camera trap","26-May",10,"Kangaroo rat","shrub",2,7
"25563","4",2,"MD",2,"camera trap","27-May",11,"Antelope Squirrel","open",1,7
"25564","4",2,"MD",2,"camera trap","27-May",11,"Bird","shrub",1,7
"25565","4",2,"MD",2,"camera trap","27-May",11,"Field mouse","open",1,7
"25566","4",2,"MD",2,"camera trap","27-May",11,"Kangaroo rat","open",8,7
"25567","4",2,"MD",2,"camera trap","27-May",11,"Kangaroo rat","shrub",1,7
"25568","4",2,"MD",2,"camera trap","28-May",12,"Antelope Squirrel","open",3,7
"25569","4",2,"MD",2,"camera trap","28-May",12,"Kangaroo rat","open",14,7
"25570","4",2,"MD",2,"camera trap","28-May",12,"Kangaroo rat","shrub",14,7
"25571","4",2,"MD",2,"camera trap","29-May",13,"Antelope Squirrel","open",1,7
"25572","4",2,"MD",2,"camera trap","29-May",13,"Jackrabbit","shrub",1,7
"25573","4",2,"MD",2,"camera trap","29-May",13,"Kangaroo rat","open",19,7
"25574","4",2,"MD",2,"camera trap","29-May",13,"Kangaroo rat","shrub",7,7
"25575","4",2,"MD",2,"camera trap","29-May",13,"Leopard Lizard","open",10,7
"25576","4",2,"MD",2,"camera trap","29-May",13,"Unidentifiable","shrub",1,7
"25577","4",2,"MD",2,"camera trap","30-May",14,"Field mouse","open",1,7
"25578","4",2,"MD",2,"camera trap","30-May",14,"Jackrabbit","shrub",3,7
"25579","4",2,"MD",2,"camera trap","30-May",14,"Kangaroo rat","open",2,7
"25580","4",2,"MD",2,"camera trap","30-May",14,"Kangaroo rat","shrub",10,7
"25581","4",2,"MD",2,"camera trap","30-May",14,"Unidentifiable","open",2,7
"25582","4",2,"MD",2,"camera trap","31-May",15,"Antelope Squirrel","open",2,7
"25583","4",2,"MD",2,"camera trap","31-May",15,"Jackrabbit","open",1,7
"25584","4",2,"MD",2,"camera trap","31-May",15,"Kangaroo rat","open",3,7
"25585","4",2,"MD",2,"camera trap","31-May",15,"Kangaroo rat","shrub",10,7
"25586","4",2,"MD",2,"focal","02-Jun-19",17,"Butterfly","open",1,7
"25587","4",2,"MD",2,"focal","02-Jun-19",17,"Grasshopper","shrub",1,7
"25588","4",2,"MD",2,"focal","02-Jun-19",17,"none",NA,0,7
"25589","4",2,"MD",2,"focal","02-Jun-19",17,"Spider","open",1,7
"25590","4",2,"MD",2,"focal","04-Jun-19",19,"Fly","open",2,7
"25591","4",2,"MD",2,"focal","04-Jun-19",19,"Grasshopper","open",1,7
"25592","4",2,"MD",2,"focal","04-Jun-19",19,"Grasshopper","shrub",1,7
"25593","4",2,"MD",2,"focal","04-Jun-19",19,"none",NA,0,7
"25594","4",2,"MD",2,"focal","06-Jun-19",21,"Bird","shrub",2,7
"25595","4",2,"MD",2,"focal","06-Jun-19",21,"Fly","open",1,7
"25596","4",2,"MD",2,"focal","06-Jun-19",21,"Grasshopper","open",1,7
"25597","4",2,"MD",2,"focal","06-Jun-19",21,"none","open",0,7
"25598","4",2,"MD",2,"focal","06-Jun-19",21,"none",NA,0,7
"25599","4",2,"MD",2,"focal","17-May-19",1,"Jack Rabbit","shrub",1,7
"25600","4",2,"MD",2,"focal","17-May-19",1,"none",NA,0,7
"25601","4",2,"MD",2,"focal","25-May-19",9,"Butterfly","shrub",15,7
"25602","4",2,"MD",2,"focal","25-May-19",9,"Leopard Lizard","open",1,7
"25603","4",2,"MD",2,"focal","25-May-19",9,"none",NA,0,7
"25604","4",2,"MD",2,"focal","29-May-19",13,"Fly","open",1,7
"25605","4",2,"MD",2,"focal","29-May-19",13,"Fly",NA,1,7
"25606","4",2,"MD",2,"focal","29-May-19",13,"Grasshopper","shrub",3,7
"25607","4",2,"MD",2,"focal","29-May-19",13,"none",NA,0,7
"25608","4",2,"MD",2,"focal","29-May-19",13,"Ooda","shrub",1,7
"25609","4",2,"MD",2,"focal","29-May-19",13,"Whiptail Lizard","shrub",1,7
"25610","4",2,"MD",2,"focal","31-May-19",15,"Fly","shrub",1,7
"25611","4",2,"MD",2,"focal","31-May-19",15,"none",NA,0,7
"25612","4",2,"MD",2,"focal","31-May-19",15,"Whiptail Lizard","shrub",1,7
"25613","4",2,"MD",2,"transect","04-Jun-19",19,"Antelope squirrel","shrub",1,7
"25614","4",2,"MD",2,"transect","04-Jun-19",19,"grasshopper","shrub",2,7
"25615","4",2,"MD",2,"transect","04-Jun-19",19,"Grasshopper","open",1,7
"25616","4",2,"MD",2,"transect","04-Jun-19",19,"Grasshopper","shrub",8,7
"25617","4",2,"MD",2,"transect","04-Jun-19",19,"none",NA,0,7
"25618","4",2,"MD",2,"transect","06-Jun-19",21,"Antelope squirrel","shrub",1,7
"25619","4",2,"MD",2,"transect","06-Jun-19",21,"Grasshopper","open",2,7
"25620","4",2,"MD",2,"transect","06-Jun-19",21,"Grasshopper","shrub",2,7
"25621","4",2,"MD",2,"transect","06-Jun-19",21,"none",NA,0,7
"25622","4",2,"MD",2,"transect","11-Jun-19",26,"Grasshopper","open",3,7
"25623","4",2,"MD",2,"transect","11-Jun-19",26,"Grasshopper","shrub",2,7
"25624","4",2,"MD",2,"transect","11-Jun-19",26,"none",NA,0,7
"25625","4",2,"MD",2,"transect","11-Jun-19",26,"Tarantula Wasp","shrub",1,7
"25626","4",2,"MD",2,"transect","21-May-19",5,"Bee","shrub",1,7
"25627","4",2,"MD",2,"transect","21-May-19",5,"Butterfly","open",2,7
"25628","4",2,"MD",2,"transect","21-May-19",5,"Butterfly","shrub",4,7
"25629","4",2,"MD",2,"transect","21-May-19",5,"Grasshopper","open",1,7
"25630","4",2,"MD",2,"transect","21-May-19",5,"Grasshopper","shrub",1,7
"25631","4",2,"MD",2,"transect","21-May-19",5,"none",NA,0,7
"25632","4",2,"MD",2,"transect","25-May-19",9,"Butterfly","shrub",8,7
"25633","4",2,"MD",2,"transect","25-May-19",9,"Fly","shrub",1,7
"25634","4",2,"MD",2,"transect","25-May-19",9,"Grasshopper","open",3,7
"25635","4",2,"MD",2,"transect","25-May-19",9,"Grasshopper","shrub",3,7
"25636","4",2,"MD",2,"transect","25-May-19",9,"none",NA,0,7
"25637","4",2,"MD",2,"transect","25-May-19",9,"Rattlesnake","shrub",1,7
"25638","4",2,"MD",2,"transect","29-May-19",13,"Fly","open",1,7
"25639","4",2,"MD",2,"transect","29-May-19",13,"Fly","shrub",2,7
"25640","4",2,"MD",2,"transect","29-May-19",13,"Grasshopper","open",1,7
"25641","4",2,"MD",2,"transect","29-May-19",13,"Grasshopper","shrub",2,7
"25642","4",2,"MD",2,"transect","29-May-19",13,"none",NA,0,7
"25643","4",2,"MD",2,"transect","29-May-19",13,"Ooda","shrub",1,7
"25644","4",2,"MD",2,"transect","31-May-19",15,"Grasshopper","open",3,7
"25645","4",2,"MD",2,"transect","31-May-19",15,"Grasshopper","shrub",8,7
"25646","4",2,"MD",2,"transect","31-May-19",15,"none",NA,0,7
"25647","4",3,"LD",1,"camera trap","01-Jun",16,"Ground Squirrel","open",1,7
"25648","4",3,"LD",1,"camera trap","01-Jun",16,"Ground Squirrel","shrub",1,7
"25649","4",3,"LD",1,"camera trap","01-Jun",16,"Jackrabbit","shrub",2,7
"25650","4",3,"LD",1,"camera trap","01-Jun",16,"Kangaroo rat","open",15,7
"25651","4",3,"LD",1,"camera trap","01-Jun",16,"Kit fox","open",1,7
"25652","4",3,"LD",1,"camera trap","02-Jun",17,"Kangaroo rat","open",20,7
"25653","4",3,"LD",1,"camera trap","03-Jun",18,"Jackrabbit","open",3,7
"25654","4",3,"LD",1,"camera trap","03-Jun",18,"Kangaroo rat","open",15,7
"25655","4",3,"LD",1,"camera trap","04-Jun",19,"Jackrabbit","open",4,7
"25656","4",3,"LD",1,"camera trap","04-Jun",19,"Kangaroo rat","open",13,7
"25657","4",3,"LD",1,"camera trap","04-Jun",19,"Kit fox","open",1,7
"25658","4",3,"LD",1,"camera trap","05-Jun",20,"Jackrabbit","shrub",2,7
"25659","4",3,"LD",1,"camera trap","05-Jun",20,"Kangaroo rat","open",10,7
"25660","4",3,"LD",1,"camera trap","07-Jun",22,"Jackrabbit","open",6,7
"25661","4",3,"LD",1,"camera trap","07-Jun",22,"Jackrabbit","shrub",4,7
"25662","4",3,"LD",1,"camera trap","07-Jun",22,"Kangaroo rat","open",7,7
"25663","4",3,"LD",1,"camera trap","08-Jun",23,"Jackrabbit","shrub",1,7
"25664","4",3,"LD",1,"camera trap","08-Jun",23,"Kangaroo rat","open",4,7
"25665","4",3,"LD",1,"camera trap","09-Jun",24,"Jackrabbit","open",6,7
"25666","4",3,"LD",1,"camera trap","09-Jun",24,"Jackrabbit","shrub",4,7
"25667","4",3,"LD",1,"camera trap","09-Jun",24,"Kangaroo rat","open",9,7
"25668","4",3,"LD",1,"camera trap","10-Jun",25,"Jackrabbit","open",6,7
"25669","4",3,"LD",1,"camera trap","10-Jun",25,"Jackrabbit","shrub",1,7
"25670","4",3,"LD",1,"camera trap","10-Jun",25,"Kangaroo rat","open",4,7
"25671","4",3,"LD",1,"camera trap","11-Jun",26,"Jackrabbit","open",1,7
"25672","4",3,"LD",1,"camera trap","11-Jun",26,"Jackrabbit","shrub",1,7
"25673","4",3,"LD",1,"camera trap","11-Jun",26,"Kangaroo rat","open",6,7
"25674","4",3,"LD",1,"camera trap","17-May",1,"Human","open",1,7
"25675","4",3,"LD",1,"camera trap","22-May",6,"Jackrabbit","shrub",1,7
"25676","4",3,"LD",1,"camera trap","22-May",6,"Kit fox","shrub",1,7
"25677","4",3,"LD",1,"camera trap","25-May",9,"Bird","open",1,7
"25678","4",3,"LD",1,"camera trap","29-May",13,"Antelope Squirrel","open",1,7
"25679","4",3,"LD",1,"camera trap","29-May",13,"Kangaroo rat","open",23,7
"25680","4",3,"LD",1,"camera trap","29-May",13,"Kangaroo rat","shrub",2,7
"25681","4",3,"LD",1,"camera trap","30-May",14,"Kangaroo rat","open",25,7
"25682","4",3,"LD",1,"camera trap","30-May",14,"Unidentifiable","open",1,7
"25683","4",3,"LD",1,"camera trap","31-May",15,"Kangaroo rat","open",19,7
"25684","4",3,"LD",1,"focal","02-Jun-19",17,"Antelope Squirrel","shrub",1,7
"25685","4",3,"LD",1,"focal","02-Jun-19",17,"Grasshopper","open",2,7
"25686","4",3,"LD",1,"focal","02-Jun-19",17,"Hummingbird","open",1,7
"25687","4",3,"LD",1,"focal","02-Jun-19",17,"none",NA,0,7
"25688","4",3,"LD",1,"focal","04-Jun-19",19,"none",NA,0,7
"25689","4",3,"LD",1,"focal","06-Jun-19",21,"Grasshopper","open",7,7
"25690","4",3,"LD",1,"focal","06-Jun-19",21,"none",NA,0,7
"25691","4",3,"LD",1,"focal","17-May-19",1,"none",NA,0,7
"25692","4",3,"LD",1,"focal","25-May-19",9,"Beetle","shrub",1,7
"25693","4",3,"LD",1,"focal","25-May-19",9,"Bird","shrub",2,7
"25694","4",3,"LD",1,"focal","25-May-19",9,"Butterfly","open",3,7
"25695","4",3,"LD",1,"focal","25-May-19",9,"Butterfly","shrub",4,7
"25696","4",3,"LD",1,"focal","25-May-19",9,"Fly","open",1,7
"25697","4",3,"LD",1,"focal","25-May-19",9,"Grasshopper","open",2,7
"25698","4",3,"LD",1,"focal","25-May-19",9,"none",NA,1,7
"25699","4",3,"LD",1,"focal","29-May-19",13,"Butterfly","shrub",1,7
"25700","4",3,"LD",1,"focal","29-May-19",13,"Fly","open",3,7
"25701","4",3,"LD",1,"focal","29-May-19",13,"none",NA,0,7
"25702","4",3,"LD",1,"focal","31-May-19",15,"Antelope Squirrel","shrub",1,7
"25703","4",3,"LD",1,"focal","31-May-19",15,"Bird","open",1,7
"25704","4",3,"LD",1,"focal","31-May-19",15,"none",NA,0,7
"25705","4",3,"LD",1,"transect","04-Jun-19",19,"Antelope squirrel","shrub",1,7
"25706","4",3,"LD",1,"transect","04-Jun-19",19,"Butterfly","open",1,7
"25707","4",3,"LD",1,"transect","04-Jun-19",19,"Grasshopper","open",1,7
"25708","4",3,"LD",1,"transect","04-Jun-19",19,"Grasshopper","shrub",2,7
"25709","4",3,"LD",1,"transect","04-Jun-19",19,"none",NA,0,7
"25710","4",3,"LD",1,"transect","06-Jun-19",21,"Dragonfly","shrub",1,7
"25711","4",3,"LD",1,"transect","06-Jun-19",21,"Grasshopper","open",2,7
"25712","4",3,"LD",1,"transect","06-Jun-19",21,"Grasshopper","shrub",6,7
"25713","4",3,"LD",1,"transect","06-Jun-19",21,"none",NA,0,7
"25714","4",3,"LD",1,"transect","11-Jun-19",26,"Grasshopper","open",1,7
"25715","4",3,"LD",1,"transect","11-Jun-19",26,"Grasshopper","shrub",8,7
"25716","4",3,"LD",1,"transect","11-Jun-19",26,"none",NA,0,7
"25717","4",3,"LD",1,"transect","21-May-19",5,"Bird","shrub",1,7
"25718","4",3,"LD",1,"transect","21-May-19",5,"none",NA,0,7
"25719","4",3,"LD",1,"transect","25-May-19",9,"Bird","shrub",4,7
"25720","4",3,"LD",1,"transect","25-May-19",9,"Butterfly","open",1,7
"25721","4",3,"LD",1,"transect","25-May-19",9,"Butterfly","shrub",4,7
"25722","4",3,"LD",1,"transect","25-May-19",9,"Dragonfly","shrub",1,7
"25723","4",3,"LD",1,"transect","25-May-19",9,"Grasshopper","open",3,7
"25724","4",3,"LD",1,"transect","25-May-19",9,"Grasshopper","shrub",3,7
"25725","4",3,"LD",1,"transect","25-May-19",9,"Jackrabbit","shrub",1,7
"25726","4",3,"LD",1,"transect","25-May-19",9,"none",NA,0,7
"25727","4",3,"LD",1,"transect","29-May-19",13,"Antelope squirrel","shrub",1,7
"25728","4",3,"LD",1,"transect","29-May-19",13,"Butterfly","open",1,7
